comment,sentiment,aspect
Ip17prm thì ngon rồi. Pin trâu cực kì cam đẹp sạc nhanh ok nhất là không nóng máy nha đẹp nua Ai mà mua ip16prm hối hận lổ tiền thôi. Tôi mới đầu mua cũng sợ lổi mà mua roi quá ngon 37.990 đúng đồng tiền,positive,pin
"Trước dùng iPhone, sam sung nay sang oppo thì thấy máy tầu nhiều quảng cáo quá",negative,khác
Máy này camera sau mình chụp hình mình phóng to ra hình ảnh có bị mờ không fpt,negative,camera
"zalo bị lỗi bong bóng chát, mỗi lần bị là phải khởi động máy lại, điện thoại mua 5 ngày mà khởi động máy khoảng 10 lần rồi",negative,khác
Dạ cho e hỏi còn hàng ở tphcm k ạ,neutral,khác
Cho mình hỏi đặc quyền bải hành trọn đời kaf sao ak,neutral,khác
Sinh viên có giảm thêm gì không shop,neutral,khác
Dạ cho e hỏi ip 16prm trắng 512gb máy VN pin 96% mình đổi sang máy 17 màu tím có bù thêm k ạ,neutral,pin
Tốc độ mạng đi động yếu hơn khi sài so với máy củ Oppo f9,negative,hiệu_năng
sau 1 tháng dùng thì tôi thấy con này có vài ưu điểm là màn tràn viền lên xem phim 3d khá thích cảm ứng khuôn mặt khá nhạy xem phim 3d lướt YouTube thoải mái trợ lý AI dùng khá tiện và hữu ích nhược điểm là vân tay con máy này nhận diện hơi chậm máy thi thoảng có hơi lác 1 chút,positive,màn_hình
Hỗ trợ 5G giúp kết nối nhanh chóng và ổn định hơn bao giờ hết.,positive,hiệu_năng
Dùng OK. Mượt mà. Mặt lưng giống như con cáo cấp,positive,khác
"mua được 2 ngày bị rè loa bên chi nhanh mang qua bh cũng có xác nhận nhưng ko chịu đổi bh cho khách , cứ hẹn ngày này qua ngày khác thì ko thể chấp nhận nổi cách làm việc và chính sách như thế này dc",negative,hiệu_năng
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 5 ngày thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhăn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",negative,giá
Tôi có thể mua trả góp không ạ,negative,khác
"Sản phẩm dùng ổn định, ít nóng máy khi sử dụng lâu. Đội ngũ kỹ thuật hướng dẫn mình cách tối ưu pin và bảo mật rất chu đáo. Cảm ơn shop đã cung cấp sản phẩm chính hãng với mức giá và ưu đãi cực kỳ hấp dẫn.",positive,pin
giá mua tại cửa hàng có giống như giá đang hiện trên trang web không? nếu mua trực tiếp tại cửa hàng thì có được áp dụng chương trình quy đổi điểm không?,neutral,giá
Long an tây ninh 17 có mau den 256gb không shop,negative,khác
Bảo hành rơi vỡ Bolttech cho iPhone 1.439.000đ1.799.000đ,negative,khác
Shop có chính sách mua thêm gói bảo hành không,neutral,khác
"Máy có tính năng mở khóa khuôn mặt, chặn cuộc gọi/tin nhắn kg shop",negative,bảo_mật
"Với số tiền bỏ ra thì em này quá ok , pin xài cả ngày , mượt cam khá ok ngoại hình đẹp , sang , chơi game cũng quá ok luôn , sẽ cứ mua mà xài ko hối hận đâu",positive,pin
Thế bình đại có máy nào tầm giá 4tr7 ma chiến game ngon không tài chính có hạn,neutral,giá
Mới lấy máy buổi tối. Sáng hôm sau đi làm quay video thì 8s là đứng màn hình thậm chí khởi động lại . Màn hình thì chậm lúc ăn cảm ứng lúc không,negative,màn_hình
"Nói chung con vợ này quá oke rồi hẹ hẹ hẹ, tiếc mối 120hz thì nai xừ",positive,khác
11prm 256g muốn lên đời 17 cần bù nhiêu ạ,neutral,khác
"Với tầm giá khoảng 29,9 triệu cho bản 256GB thì mình thấy Galaxy S26+ là lựa chọn cân bằng giữa màn hình lớn, hiệu năng tốt và thiết kế đẹp",positive,màn_hình
"SẢN PHẨM NÀY BÂY GIỜ Ở Q7 ,SG CÓ GIÁ BAO NHIÊU SHOP?",neutral,giá
Mới mua máy đc 1 tuần hôm qua xem kỹ camera lại thấy bị dính 23 hạt bụi kh biết như nào luôn,negative,camera
"Ở phước đông còn hàng k ,mình làm việc tới mấy h",neutral,khác
256gb màu tím có hàng ở tuy hoà không ạ,neutral,khác
Nếu thanh toán luôn thông qua thẻ tín dụng của Techcombank thì có được hưởng ưu đãi giảm 1 triệu không shop?,neutral,khác
"Sau 2 tháng trải nghiệm, máy cấu hình ổn định có thể genshin ở mức cấu hình cao, mlbb max setting, chụp ảnh thì ổn định chế độ AI chụp ảnh thì hơi phóng đại độ sáng, pin có thể sử dụng trong ngày, sạc nhanh 120W, thông báo thì có vẻ hơi trễ 5 tới 15 phút do hệ điều hành hyperos không phải do máy, nhưng tất cả trải nghiệm điều rất ok, đáng để mua để làm máy chính",positive,pin
"Trước giờ điều mua hàng TGDD, rất tin tưởngVì vậy hôm nay không để ý, lúc tính tiền xong, chưa khui hộp gì hết, hết mới phát hiện cái hộp đt bị móp méo, nói nhân viên đổi cho cái khác để làm quà tặng, mà nó không đổi, chán",negative,giá
"15 plus giá sao ạ, em là sv fpt có đc giảm k ạ nếu giảm thì đc giảm bao nhiêu % ạ",neutral,giá
Máy dùng rất OK,positive,khác
Tại store kim chung đông anh còn những màu gì ạ,negative,khác
"Con máy này đáng đồng tiền bỏ ra, mọi người nên cân nhắc mua ngay đi nha.",negative,giá
mình mới mua máy được 4 ngày giờ muốn mua thêm bud 3 pro có được ưu đãi gì nữa không bạn,neutral,khác
"Thiết kế mỏng nhẹ, cầm nắm bằng một tay rất thoải mái và chắc chắn. Dù vỏ bằng nhựa nhưng hoàn thiện khá tốt, các cạnh bo cong giúp máy không bị cấn tay khi sử dụng lâu.",positive,thiết_kế
"Bên mình có bảnh 17pro màu trắng 256g sẵn k ạ , ở Tây phương",neutral,khác
sản phẩm dùng tốt,positive,khác
"Mới dùng được 2 tuần.Rất mượt, pin dùng được cả ngày, kích thước ổn không quá to cồng kềnh, gọn nhẹ dễ bỏ túi.Màn hình độ sáng tốt ngoài trời dễ nhìn không bị tối.Chụp hình chân thật và nét. Chụp đêm khá tốt.",positive,pin
Camera sau bị tróc sơn,negative,camera
Giá hiện tại là bao nhiêu và còn ở Phong điền-Cần Thơ không ạ,neutral,giá
Từ 14prm chuyển qua khác biệt rõ rệt,negative,khác
"Mình mua đt đâu hồi 26/2 á, mua dt dán luôn 13tr mấy mà theo giờ xài chưa được tháng nữa cảm nhận dt rất tệ, cam chụp hình xấu lắm, dt xài rất mau nóng máy, qua nay tầm 15p dt nóng dữ lắm mặc dù là tui chỉ xem tictok đóng hết ứng dụng chạy nền nhưng dt vẫn nóng, với số tiền này mua dòng xixaomi sẽ ok hơn rất nhiều, dt hk nhanh mượt như qc đâu, ai muốn mua dòng 15f này nên cân nhắc, mua rồi sẽ hối hận",negative,hiệu_năng
Mua sp không dc cộnh điểm tích luỹ ha shop,negative,khác
"Lâu lâu màn hình màu bị nhạt, đt mới mua 3 ngày bị rồi mà gửi hãng thì mất hơn tuần ko có đt sử dụng bất tiện, pin sài hao, nhanh tụt",negative,pin
Điện thoại rất tốt,positive,khác
Máy xài rất tệ giựt lag thậm chí xem Facebook còn lag nữa mang tiếng ram 8 mà xài đa nhiệm ko nổi,negative,hiệu_năng
"thời lượng pin chưa quá xuất sắc nhưng vẫn coi là ổn ,màn hình ok có cường lực khá an tâm sử dụng. camera khá ok chụp ảnh khá nét nhưng chưa quá ấn tượng vì dù sao cũng chỉ 50mp.Sạc 45w ok cũng khá nhanh,kết nối 4g tương đối ổn định,5G thì chưa dùng nên ko rõ.chipset và ram thì không phải đánh giá ok trong tầm giá rồi.Hệ sinh thái hyperOS chưa đc ổn định cho lắm nhưng cũng mượt mà trong quá trình sử dụng tương lai vs các bản cập nhật sau chắc sẽ dần tốt hơn. Thang điểm 8,2 cho sp này ,nhu cầu gaming ko cao và chủ yếu làm việc hằng ngày thì máy đáp ứng đủ tốt và khá là thoải mái rồi. Nhân viên vui vẻ nhiệt tình trong quá trình mua máy tư vấn cũng rất hài lòng.",positive,pin
Mình mới mua máy gần 1 tháng sao sạc máy nóng quá ạ. Cốc sạc cũng nóng. Chụp hình hay quay phim máy cũng nóng luôn ạ.,positive,camera
Xs max bản mỹ lên đời s25 ultra bù thêm bn shop,neutral,khác
Máy hay bị lag và đơ. Âm thanh lúc nhỏ lúc tớ. Cho mình hỏi có ra đổi máy đc ko ạ,neutral,loa_âm_thanh
Mình là female nhé,positive,khác
Bên mình có dán ppf mặt sau máy này không,negative,khác
mình mua được 4 tháng rồi mà sao tình trạng pin tuột nhanh từ 100% tuột thành 98%,negative,pin
fpt k kinh doanh dòng x seri nhỉ,neutral,khác
Đã mua và dùng rất thích nhưng mỗi tội màn hình hơi nhỏ,positive,màn_hình
"Con máy này dùng phê phà, mở nhiều app mà không thấy lag tí nào. Pin cũng trâu hơn mong đợi.",positive,pin
Cho hỏi shop ở Nghệ An còn máy này không ạ,neutral,khác
"Máy mượt, ba mình sử dụng rất thích nhưng mới mua tháng trước 5tr1 giờ check lại còn 3tr8",positive,khác
"Pin lâu, hiệu năng vượt trội, rất hài lòng",positive,pin
Camera chụp ảnh đẹp trong điều kiện ánh sáng đủ.,positive,camera
máy yếu chơi game lag,negative,khác
"Chắc là mình may mắn máy rất tốt sạc cũng không nóng giữ pin lâu Mấy bạn cứ bảo là nóng máy pin thì tuột nhanh mình không biết mấy bạn dùng cục sạc gì Chứ theo các nhân mình,mình dùng sạc anker Năm năm rồi Máy nào dùng cũng ổn Pin không là vấn đề Chứ dùng phụ kiện của Apple rất tệ Sạc nhanh nóng máy khả năng rất cao.",positive,pin
"máy mới mua 2 ngày. pin để chế độ thường thấy mau hết lướt fb, zalo không không cũng thấy tụt pin nhanh. Khi sạc đầy Pin mở Wf để qua đêm pin tụt 2% trong khi đó cả đêm k dùng.",negative,pin
"Số tốt pin trâu, mượt,",positive,pin
E ở quốc lộ 80 ấp Lân Quới 1 xã Vĩnh thạnh cần thơ còn hàng k ạ,neutral,khác
Trung tâm Thái Nguyên còn poco m6 pro 256 ko shop,negative,khác
"Sử dụng chip Snapdragon 6 Gen 3, mang lại hiệu năng ổn định, mượt mà cho các tác vụ hàng ngày và chơi tốt các game ở mức setting cao",positive,hiệu_năng
"Sao camera nó vàng vậy ạ, do máy hay là mình phải chỉnh lại nữa ạ",neutral,camera
"Giá hiện tại mình thấy khá tốt, nếu mua đúng đợt khuyến mãi của FPT thì lời hơn nhiều so với những nơi bán sớm, máy chính hãng, bảo hành đầy đủ khiến mình cảm giác đầu tư xứng đáng.",neutral,giá
"Mới múc tức thì sáng nay, chất lượng buld của Xiaomi giờ ngon thật",positive,khác
mát mượt xài rất tốt giá ok hợp lý,positive,giá
"Xưa giờ mua ở TGDD thì chưa phải đổi trả lần nào nhưng mới đây mình mới mua Iphone 13 thường sử dụng 4 ngày thì có hiện tượng thi thoảng có màu đốm lạ trên màn hình, mang ra nhân viên kỹ thuật thẩm định để đổi trả thì giờ bắt mang đi hãng hẹn 1 tháng trời trong khi mình còn công việc nữa nên việc mang điện thoại đi trong thời gian lâu rất là bất tiện, mìng thấy bên cửa hàng giới thiệu khi mua thì lỗi gì đổi nấy trong 1 tháng, mà giờ mang ra thì lại nói mang đi thẩm định trong vòng 30 ngày thì thất vọng quá ạ",negative,màn_hình
Mua mới 100% mà máy bị bó siu từ trước. Cảm giác như mua phải máy qua sử dụng roiif ấy. Khá chán.,negative,giá
"Sản phẩm tìm kiếm nhiều: Macbook Neo | Samsung A37 | Samsung A57 | Samsung S25 | Samsung A56 © 2007 - 2024 Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT • Địa chỉ: 261 - 263 Khánh Hội, P. Vĩnh Hội, TP. Hồ Chí Minh • GPĐKKD số 0311609355 do Sở KHĐT TP.HCM cấp ngày 08/03/2012.GP số 47/GP-TTĐT do sở TTTT TP HCM cấp ngày 02/07/2018Điện thoại: (028) 7302 3456 Email: fptshop@fpt.com Chịu trách nhiệm nội dung: Nguyễn Trịnh Nhật Linh.",neutral,khác
Đẹp cầm vừa tay gọn thêm ốp nữa là ok Mình mua đc hơn 1th r chưa thấy vấn đề gì Nhân viên TGDĐ phương lâm tân phú đồng nai phục vụ khách hàng rất tốt vui vẻ chỉn chu cài đặt từ a đến z rất ưng ý,positive,thiết_kế
Dùng 3 lần máy được mỗi cái máy hài lòng là Samsung galaxy a03s còn hai cái máy Samsung galaxy a05s với cả Xiaomi 14 note làm ăn quá chán Samsung galaxy a05s bảo hành tháng rời nói thật không bao giờ hài lòng còn bảo hành cứ để đấy lúc nào có lỗi lầm gì mới mang đi không bao giờ mua máy của thế giới di động đang nói thằng bực mình,negative,khác
có hỗ trợ NFC không?,neutral,khác
"Màn hình để chế độ sống động cho đẹp, chứ chế độ mặc định nhợt nhạt lắm Khi xem ảnh, video trong bộ sưu tập thì nên tắt chế độ ProXDR đi để tránh thất vọng khi gửi qua máy khác vì chế độ đó tăng sáng cho ảnh, video trong máy rất cao so với thực tế.Chụp ảnh chọn bộ lọc 800T trông nghệ hơn.Tối ưu xong pin mới tốt ae ạ Cứ set hạn chế pin chạy nền các app không cần thiết, màn hình để full hd+, tắt quét liên tục wifi với bluetooth trong vị trí, set 1 sim về 3G nếu đang dùng 2 sim,... là ổn Bạn nào gần TTBH Hãng OPPO thì có thể ghé để dán miếng dán theo máy 2 lần/ 1 năm.Phần mềm thì FB tối ưu chưa ok, xem reel bị mất phần dưới.Khá to và đầm tay, cảm giác cầm nắm như 16 PRM, nút chụp ảnh tiện để mở máy ảnh nhanh thôi, còn lại khó dùng hơn trên ip.Đánh giá 9/10 điểm.",negative,pin
Có trả chậm k lãi suất k ạ,neutral,khác
"Không biết máy sạc bao lâu đầy vậy ạ, sao em sạc từ 16% lên 59% tận gần 50p, đã bật sạc nhanh",positive,hiệu_năng
Máy Dùng Rất Tốt,positive,khác
M7 pro mau hết pin chỉ lướt Facebook thôi mà 1 phần trăm pin chỉ được có khoảng 4 phút mấy chưa được 5 phút nữa trong khi mới mua 27/10,negative,pin
"mình mua T9 năm ngoái, đến giờ gần được 9 tháng nhưng dung lượng pin giảm nhanh lắm, không biết có chính sách bảo hành gì không ạ",neutral,pin
Co chương trình giảm giá gì k,neutral,giá
cho mình hỏi chút. iphon 15 128g này là máy mới nguyên tem hay sao ạ,neutral,khác
Mua tối muộn 22/2 giá 33.390.000đ về thấy lỗi đã báo ngay cho TGDD. Sáng 23/2 ra báo thì kêu gửi về hãng check. Chờ đợi 5 ngày chỉ nhận lại câu lỗi do người sử dụng không kiểm tra lúc mua báo . Bỏ ra hơn 30 triệu mua cái bực vào ng. Vậy thử hỏi bảo hành lỗi đổi 30 ngày làm gì. Quýết định trả lại và mất 10% lấy về 30.051.000đ . Thực sự sẽ không còn lần nào mua bên này nữa. Thân ái,negative,giá
